index1,author1,centend,centstart,joined,language,number,title1
,servius,,,servius:ad georgica,,57556,ad georgica
,anon.,,,anon.:anonymus rhetorica ad herennium,,57557,anonymus rhetorica ad herennium
,philostratus the athenian,,,philostratus the athenian:de amicitia,,57558,de amicitia
,ps.-cicero,,,ps.-cicero:invectiva in sallustium,,57559,invectiva in sallustium
,servius,,,servius:ad aeneidem,,57560,ad aeneidem
,"cicero, quintus",,,"cicero, quintus:commentariolum petitionis",,57561,commentariolum petitionis
,ps.-sallust,,,ps.-sallust:epistula ad caesarem,,57562,epistula ad caesarem
,nepos eumenes,,,nepos eumenes:hist.,,57563,hist.
,statius,,,statius:achilleid,,57564,achilleid
,anon.,,,anon.:xii tabulae,,57565,xii tabulae
,cornelius celsus,,,cornelius celsus:de medicina,,57566,de medicina
,cicero,,,cicero:de optimo genere oratoris,,57567,de optimo genere oratoris
,cicero,,,cicero:pro sexto roscio amerino,,57568,pro sexto roscio amerino
,ennius,,,ennius:frag,,57569,frag
,pomponius porphyrio,,,pomponius porphyrio:ad carmina,,57570,ad carmina
,servius,,,servius:ad eclogas,,57571,ad eclogas
,aristotle,,,aristotle:asconius ad in pisonem,,57572,asconius ad in pisonem
,asinius gallus,,,asinius gallus:frag,,57573,frag
,ateius capito,,,ateius capito:iurisprudentia frag.,,57574,iurisprudentia frag.
,servius,,,servius:servius danielis ad aeneidem,,57575,servius danielis ad aeneidem
,augustine,,,augustine:contra adv. leg. et proph.,,57576,contra adv. leg. et proph.
,fronto,,,fronto:epistulae ad verum,,57577,epistulae ad verum
,fronto,,,fronto:feriae alsienses,,57578,feriae alsienses
,cicero,,,cicero:de lege manilia,,57579,de lege manilia
,pomponius porphyrio,,,pomponius porphyrio:ad epodos,,57580,ad epodos
,hirtius,,,hirtius:de bello gallico,,57581,de bello gallico
,anon.,,,anon.:carmina epigraphica,,57582,carmina epigraphica
,ps.-seneca the younger,,,ps.-seneca the younger:hercules oetaeus,,57583,hercules oetaeus
,cato the elder,,,cato the elder:de agricultura pr.,,57584,de agricultura pr.
,cicero,,,cicero:de haruspicum responses,,57585,de haruspicum responses
,crassus,,,crassus:orf2,,57586,orf2
,lucilius,,,lucilius:fragment,,57587,fragment
,pomponius porphyrio,,,pomponius porphyrio:ad sermones,,57588,ad sermones
,suetonius,,,suetonius:divus iulius,,57589,divus iulius
,suetonius,,,suetonius:de grammaticis et rhetoribus,,57590,de grammaticis et rhetoribus
,pomponius porphyrio,,,pomponius porphyrio:ad epistulas,,57591,ad epistulas
,pomponius mela,,,pomponius mela:chorographia,,57592,chorographia
,berossus,,,berossus:babyloniaca,,57593,babyloniaca
,pseudo-eupolemus,,,pseudo-eupolemus:fragments,,57594,fragments
,septuagint,,,septuagint:additions to esther,,57595,additions to esther
,aristotle,,,aristotle:de generatione animalum,,57596,de generatione animalum
,hippolytus,,,hippolytus:medea,,57597,medea
,plato,,,plato:apologia,,57598,apologia
,philo of alexandria,,,philo of alexandria:quaestiones et solutiones in exodum,,57599,quaestiones et solutiones in exodum
,anon.,,,anon.:3 ezra,,57600,3 ezra
,aeschylus,,,aeschylus:supplicantes,,57601,supplicantes
,lysias,,,lysias:oratio,,57602,oratio
,philo of alexandria,,,philo of alexandria:de legatione ad gaium,,57603,de legatione ad gaium
,philo of alexandria,,,philo of alexandria:de virtute,,57604,de virtute
,lactantius,,,lactantius:homiliae,,57605,homiliae
,epigraphy,,,epigraphy:epidaurian miracle inscriptions,,57606,epidaurian miracle inscriptions
,epigraphy,,,epigraphy:[a,,57607,[a
,isocrates,,,isocrates:de pace,,57608,de pace
,philo of alexandria,,,philo of alexandria:quis rerum divinarum haeres sit,,57609,quis rerum divinarum haeres sit
,solon,,,solon:elegia,,57610,elegia
,demosthenes,,,demosthenes:contra leptinem,,57611,contra leptinem
,sextus empiricus,,,sextus empiricus:adversus dogmaticos,,57612,adversus dogmaticos
,septuagint,,,septuagint:additions to daniel,,57613,additions to daniel
,cleanthes,,,cleanthes:hymn to zeus,,57614,hymn to zeus
,hippolytus,,,hippolytus:helena,,57615,helena
,plutarch,,,plutarch:de tuenda sanitate,,57616,de tuenda sanitate
,seneca,,,seneca:epistula,,57617,epistula
,heraclitus,,,heraclitus:quastiones homericae,,57618,quastiones homericae
,epigraphy,,,epigraphy:jigre,,57619,jigre
,maximus of tyre,,,maximus of tyre:oratio,,57620,oratio
,aristotle,,,aristotle:athenean constitution,,57621,athenean constitution
,anon.,,,anon.:scholia to aristophanes av.,,57622,scholia to aristophanes av.
,anon.,,,anon.:scholia to aristophanes eq.,,57623,scholia to aristophanes eq.
,anon.,,,anon.:scholia to aristophanes pax,,57624,scholia to aristophanes pax
,pausanius,,,pausanius:description,,57625,description
,anon.,,,anon.:suda,,57626,suda
,papyri,,,papyri:hellenica oxyrhynchia,,57627,hellenica oxyrhynchia
,epigraphysupplementum epigraphicum graecum,,,epigraphy:supplementum epigraphicum graecum:,,57628,supplementum epigraphicum graecum
,aeschylus,,,aeschylus:a.,,57629,a.
,pindar,,,pindar:o.,,57630,o.
,solon,,,solon:fragments (ed. west),,57631,fragments (ed. west)
,julius africanus,,,julius africanus:kestoi,,57632,kestoi
,maximus of tyre,,,maximus of tyre:lectures,,57633,lectures
,ammianus marcellinus,,,ammianus marcellinus:ancient near eastern texts,,57634,ancient near eastern texts
,homeric hymns,,,homeric hymns:h.merc.,,57635,h.merc.
,deinarchus,,,deinarchus:orations,,57636,orations
,plutarch,,,plutarch:cleom.,,57637,cleom.
,archilochus (ed. west),,,archilochus (ed. west):fragments,,57638,fragments
,pindar,,,pindar:pae.,,57639,pae.
,zenobius,,,zenobius:cpg leutsch-schneidewin,,57640,cpg leutsch-schneidewin
,anon.,,,anon.:scholia to aristophanes nu.,,57641,scholia to aristophanes nu.
,dionysius of halicarnasis,,,dionysius of halicarnasis:hist.,,57642,hist.
,varro,,,varro:ant. rer. div. fr.,,57643,ant. rer. div. fr.
,philochorus,,,philochorus:fgrh 328 f,,57644,fgrh 328 f
,anon.,,,anon.:fgrh 457 t,,57645,fgrh 457 t
,isocrates,,,isocrates:orations,,57646,orations
,artemidorus,,,artemidorus:oneir.,,57647,oneir.
,caesarius of arles,,,caesarius of arles:serm.,,57648,serm.
,gregory of tours,,,gregory of tours:de virtutibus sancti martini,,57649,de virtutibus sancti martini
,gregory of tours,,,gregory of tours:in gloria martyrum,,57650,in gloria martyrum
,gregory of tours,,,gregory of tours:vita caesarii,,57651,vita caesarii
,anon.,,,anon.:sortes monacenses,,57652,sortes monacenses
,anon.,,,anon.:sortes sangermanenses,,57653,sortes sangermanenses
,anon.,,,anon.:periplus maris erythraei,,57654,periplus maris erythraei
,anon.,,,"anon.:concilia galliae, a. 314-a. 506",,57655,"concilia galliae, a. 314-a. 506"
,gregory of tours,,,gregory of tours:hist.,,57656,hist.
,anon.,,,anon.:sortes biblicae,,57657,sortes biblicae
,nepos,,,nepos:hist.,,57658,hist.
,plutarch,,,plutarch:de ser.,,57659,de ser.
,plutarch,,,plutarch:mor. fr.,,57660,mor. fr.
,epigraphylocal scripts of archaic greece (ed. jeffery),,,epigraphy:local scripts of archaic greece (ed. jeffery):,,57661,local scripts of archaic greece (ed. jeffery)
,gregory of tours,,,gregory of tours:de virtutibus sancti iuliani,,57662,de virtutibus sancti iuliani
,heraclitus,,,heraclitus:d-k,,57663,d-k
,hesiod,,,hesiod:catalogue of women frs.,,57664,catalogue of women frs.
,hesiod,,,hesiod:melampodia frs.,,57665,melampodia frs.
,minyas,,,minyas:fragments,,57666,fragments
,epigraphycarmina epigraphica graeca,,,epigraphy:carmina epigraphica graeca:,,57667,carmina epigraphica graeca
,homeric hymns,,,homeric hymns:h.ap.,,57668,h.ap.
,lucian,,,lucian:amat.,,57669,amat.
,plutarch,,,plutarch:de aud. po.,,57670,de aud. po.
,papyri,,,papyri:derveni papyrus,,57671,derveni papyrus
,simonides,,,simonides:fragments (ed. west),,57672,fragments (ed. west)
,anon.,,,anon.:sortes apostolorum,,57673,sortes apostolorum
,anon.,,,anon.:sortes sanctorum,,57674,sortes sanctorum
,anon.,,,anon.:sortes sangallenses,,57675,sortes sangallenses
,anon.,,,anon.:sortes astrampsychi,,57676,sortes astrampsychi
,anon.,,,anon.:sortes homericae,,57677,sortes homericae
,anon.,,,anon.:sortes vergilianae,,57678,sortes vergilianae
,sosibius,,,sosibius:fgrh 595 f,,57679,fgrh 595 f
,sosibius,,,sosibius:statuta ecclesiae antiqua,,57680,statuta ecclesiae antiqua
,epigraphycorpus inscriptionum latinarum,,,epigraphy:corpus inscriptionum latinarum:,,57681,corpus inscriptionum latinarum
,epigraphyepigrammata graeca (ed. kaibel),,,epigraphy:epigrammata graeca (ed. kaibel):,,57682,epigrammata graeca (ed. kaibel)
,epigraphy,,,epigraphy:inscriptiones latinae liberae republicae,,57683,inscriptiones latinae liberae republicae
,epigraphyinschriften von olympia (olympia vol. v),,,epigraphy:inschriften von olympia (olympia vol. v):,,57684,inschriften von olympia (olympia vol. v)
,epigraphytitulae asiae minoris,,,epigraphy:titulae asiae minoris:,,57685,titulae asiae minoris
,aetius amidenus,,,aetius amidenus:iatricorum liber,,57686,iatricorum liber
,pseudo-galenus,,,pseudo-galenus:introductio sive medicus,,57687,introductio sive medicus
,aretaeus (ed. hude),,,aretaeus (ed. hude):causes and signs of acute diseases,,57688,causes and signs of acute diseases
,hippocrates,,,hippocrates:epidemiarum 2,,57689,epidemiarum 2
,hippocrates,,,hippocrates:epidemiarum 4,,57690,epidemiarum 4
,euripides,,,euripides:phoenissae,,57691,phoenissae
,pindar,,,pindar:fourth pythian ode,,57692,fourth pythian ode
,hippocraticum corpus,,,hippocraticum corpus:aphorismi,,57693,aphorismi
,euripides,,,euripides:heracleidae,,57694,heracleidae
,galen,,,galen:(on tumours contrary to nature),,57695,(on tumours contrary to nature)
,hippocraticum corpus,,,"hippocraticum corpus:de aere, aquis, locis",,57696,"de aere, aquis, locis"
,hippocrates,,,hippocrates:epidemiarum 5,,57697,epidemiarum 5
,hippocrates,,,hippocrates:epidemiarum 6,,57698,epidemiarum 6
,diodorus sicilus,,,diodorus sicilus:history,,57699,history
,hippocrates,,,hippocrates:epidemiarum 3,,57700,epidemiarum 3
,hippocrates,,,hippocrates:prorrheticon 2,,57701,prorrheticon 2
,plutarch,,,plutarch:vita periclei,,57702,vita periclei
,empedocles,,,empedocles:dk,,57703,dk
,theophrastus,,,theophrastus:de sensibus,,57704,de sensibus
,euripides,,,euripides:fragmenta (ed. nauck),,57705,fragmenta (ed. nauck)
,hippocrates,,,hippocrates:de humidorum usu (on the use of liquids),,57706,de humidorum usu (on the use of liquids)
,hippocrates,,,hippocrates:de flatibus (breaths),,57707,de flatibus (breaths)
,sophocles,,,sophocles:aiax,,57708,aiax
,pseudo-galenus,,,pseudo-galenus:linguarum seu dictionum exoletarum hippocratis explicatio,,57709,linguarum seu dictionum exoletarum hippocratis explicatio
,hippocrates,,,hippocrates:de mulierum affectibus i,,57710,de mulierum affectibus i
,hippocrates,,,hippocrates:epistulae (letters),,57711,epistulae (letters)
,aeschylus,,,aeschylus:frag.,,57712,frag.
,alcmaeon of croton,,,alcmaeon of croton:dk,,57713,dk
,alexander of aphrodisias,,,alexander of aphrodisias:commentary on aristotle’s meteorologica,,57714,commentary on aristotle’s meteorologica
,anaximander,,,anaximander:dk,,57715,dk
,diogenes apolloniates,,,diogenes apolloniates:dk,,57716,dk
,xenophanes,,,xenophanes:dk,,57717,dk
,hippocrates,,,hippocrates:hippocratis ius iurandum,,57718,hippocratis ius iurandum
,strabo,,,strabo:geographia,,57719,geographia
,archytas,,,archytas:dk,,57720,dk
,hippocrates,,,hippocrates:de victu i (regimen),,57721,de victu i (regimen)
,aretaeus (ed. hude),,,aretaeus (ed. hude):causes and signs of chronic diseases,,57722,causes and signs of chronic diseases
,hippocrates,,,hippocrates:de locis affectis,,57723,de locis affectis
,rufus of ephesus,,,rufus of ephesus:de melancholia,,57724,de melancholia
,caelius aurelianus,,,caelius aurelianus:tardae passiones (chronic diseases),,57725,tardae passiones (chronic diseases)
,democritus,,,democritus:dk,,57726,dk
,demosthenes,,,demosthenes:contra aristogitonem,,57727,contra aristogitonem
,euripides,,,euripides:philoctetes,,57728,philoctetes
,hippocrates,,,hippocrates:de mulierum affectibus ii,,57729,de mulierum affectibus ii
,hippocrates,,,hippocrates:epidemiarum 7,,57730,epidemiarum 7
,hippocrates,,,hippocrates:de morbis 1,,57731,de morbis 1
,galen,,,galen:constitutione,,57732,constitutione
,pseudo-galenus,,,pseudo-galenus:de elementis secundum hippocratem,,57733,de elementis secundum hippocratem
,pseudo-galenus,,,pseudo-galenus:in hippocratis de natura hominis,,57734,in hippocratis de natura hominis
,eupolis,,,eupolis:demes,,57735,demes
,pseudo-galenus,,,pseudo-galenus:victu,,57736,victu
,hippocrates,,,hippocrates:de morbis 2,,57737,de morbis 2
,hippocrates,,,hippocrates:de victu ii,,57738,de victu ii
,soranus,,,soranus:de mulierum morbis,,57739,de mulierum morbis
,pseudo-galenus,,,pseudo-galenus:in hippocratis epidemiarum librum vi commentaria i-vi,,57740,in hippocratis epidemiarum librum vi commentaria i-vi
,columella,,,columella:de agricultura,,57741,de agricultura
,beda venerabilis,,,beda venerabilis:de temporum ratione,,57742,de temporum ratione
,pseudo-galenus,,,pseudo-galenus:quod optimus medicus sit quoque philosophus,,57743,quod optimus medicus sit quoque philosophus
,pseudo-galenus,,,pseudo-galenus:patrophilum liber,,57744,patrophilum liber
,critias,,,critias:dk,,57745,dk
,leucippus,,,leucippus:dk,,57746,dk
,demosthenes,,,demosthenes:contra cononem,,57747,contra cononem
,hippocrates,,,hippocrates:de diaeta in morbis acutis appendix,,57748,de diaeta in morbis acutis appendix
,galen,,,galen:de antidotis,,57749,de antidotis
,hippocrates,,,hippocrates:de natura muliebri (nature of women),,57750,de natura muliebri (nature of women)
,stobaeus,,,stobaeus:anthologia,,57751,anthologia
,epicurus,,,epicurus:epistola ad herodotum,,57752,epistola ad herodotum
,erasistratus,,,erasistratus:fragmenta (ed. garofalo),,57753,fragmenta (ed. garofalo)
,euripides,,,euripides:autolycus,,57754,autolycus
,euripides,,,euripides:bellerophon,,57755,bellerophon
,gorgias,,,gorgias:dk,,57756,dk
,hippocrates,,,hippocrates:de vetere medicina,,57757,de vetere medicina
,hippocrates,,,hippocrates:de victu iv,,57758,de victu iv
,galen,,,galen:ad pisonem de theriaca liber,,57759,ad pisonem de theriaca liber
,pseudo-galenus,,,pseudo-galenus:commentarii,,57760,commentarii
,galen,,,galen:de temperamentis,,57761,de temperamentis
,pseudo-galenus,,,pseudo-galenus:thrasybulus,,57762,thrasybulus
,galen,,,galen:de anatomicis administrationibus,,57763,de anatomicis administrationibus
,hippocrates,,,hippocrates:de marcore,,57764,de marcore
,galen,,,galen:de bonis et malis alimentorum sucis,,57765,de bonis et malis alimentorum sucis
,galen,,,galen:de sanitate tuenda,,57766,de sanitate tuenda
,pseudo-galenus,,,pseudo-galenus:de causis procatarcticis,,57767,de causis procatarcticis
,pseudo-galenus,,,pseudo-galenus:de compositione medicamentorum per genera,,57768,de compositione medicamentorum per genera
,pseudo-galenus,,,pseudo-galenus:drugs according to places),,57769,drugs according to places)
,hippocrates,,,hippocrates:epidemiarum 1,,57770,epidemiarum 1
,galen,,,galen:de febrium differentiis (cont.),,57771,de febrium differentiis (cont.)
,pseudo-galenus,,,pseudo-galenus:in hippocratis epidemiarum librum primum commentarii iii,,57772,in hippocratis epidemiarum librum primum commentarii iii
,galen,,,galen:(on prognosis),,57773,(on prognosis)
,pseudo-galenus,,,pseudo-galenus:methodus medendi,,57774,methodus medendi
,pseudo-galenus,,,pseudo-galenus:quod animi mores corporis temperamenta sequuntur,,57775,quod animi mores corporis temperamenta sequuntur
,oribasius,,,oribasius:lib. inc.,,57776,lib. inc.
,galen,,,galen:facultate,,57777,facultate
,galen,,,galen:temperamentis ac facultatibus,,57778,temperamentis ac facultatibus
,oribasius,,,oribasius:collectionum medicarum reliquiae,,57779,collectionum medicarum reliquiae
,rufus of ephesus,,,rufus of ephesus:de vino,,57780,de vino
,pseudo-galenus,,,pseudo-galenus:in hippocratis epidemiarum librum secundum commentarii v,,57781,in hippocratis epidemiarum librum secundum commentarii v
,pseudo-galenus,,,pseudo-galenus:in hippocratis prorrheticum i commentaria iii,,57782,in hippocratis prorrheticum i commentaria iii
,hippocraticum corpus,,,hippocraticum corpus:coacae praenotiones,,57783,coacae praenotiones
,hippocrates,,,hippocrates:prorrheticon 1,,57784,prorrheticon 1
,hippocrates,,,hippocrates:de victu iii,,57785,de victu iii
,hippocrates,,,hippocrates:de morbis 3,,57786,de morbis 3
,hippocrates,,,hippocrates:de semine/de natura pueri,,57787,de semine/de natura pueri
,hippocrates,,,hippocrates:de morbis 4,,57788,de morbis 4
,hippocrates,,,hippocrates:de natura ossium,,57789,de natura ossium
,hippocrates,,,hippocrates:de habitu decenti,,57790,de habitu decenti
,palladius,,,palladius:commentary on hippocrates’ epidemics 6,,57791,commentary on hippocrates’ epidemics 6
,hippocrates,,,hippocrates:de mulierum affectibus iii = de sterilitate,,57792,de mulierum affectibus iii = de sterilitate
,hippocrates,,,hippocrates:thessali legati oratio = epistula,,57793,thessali legati oratio = epistula
,isidore of seville,,,isidore of seville:de numeris,,57794,de numeris
,pausanias,,,pausanias:descriptio graeciae,,57795,descriptio graeciae
,philoponus,,,philoponus:in aristotelis de generatione et corruptione,,57796,in aristotelis de generatione et corruptione
,plutarch,,,plutarch:vita lysandri,,57797,vita lysandri
,proclus,,,proclus:commentary on timaeus,,57798,commentary on timaeus
,rufus of ephesus,,,rufus of ephesus:on the names of the parts of the human body,,57799,on the names of the parts of the human body
